,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ID,TIPO_INCIDENCIA,FECHA_REPORTE,ESTADO,UsuarioID,MantenimientoID,nivelEscalamiento
763,763,763,763,763,763,763,763,763,763,764,Mal funcionamiento,31-10-2023,Abierta,"['359-91-7006', '590-15-8530', '395-99-3687']",[10644],Bajo
764,764,764,764,764,764,764,764,764,764,765,Mal funcionamiento,07-10-2024,Abierta,"['667-24-7592', '299-29-8800', '081-56-9870']",[10967],Bajo
765,765,765,765,765,765,765,765,765,765,766,Mal funcionamiento,07-01-2024,Abierta,"['979-98-5710', '262-47-4966']","[7462, 13892]",Bajo
766,766,766,766,766,766,766,766,766,766,767,Mal funcionamiento,20-03-2024,Cerrada,"['363-18-2975', '187-77-4903', '840-18-5286']",[12959],Bajo
767,767,767,767,767,767,767,767,767,767,768,Mal funcionamiento,18-01-2024,Cerrada,"['640-37-8502', '609-24-1352']",[10514],Bajo
768,768,768,768,768,768,768,768,768,768,769,Mal funcionamiento,20-06-2024,Abierta,"['948-77-3881', '241-56-4782', '232-44-7843']",[8482],Bajo
769,769,769,769,769,769,769,769,769,769,770,Desgaste,18-07-2024,Abierta,['098-80-4542'],[12719],Bajo
770,770,770,770,770,770,770,770,770,770,771,Vandalismo,09-05-2024,Cerrada,['612-36-6134'],[1883],Bajo
771,771,771,771,771,771,771,771,771,771,772,Vandalismo,14-11-2023,Cerrada,['100-17-6965'],[12073],Bajo
772,772,772,772,772,772,772,772,772,772,773,Vandalismo,09-02-2024,Cerrada,"['493-49-6034', '264-91-4570']",[5826],Bajo
773,773,773,773,773,773,773,773,773,773,774,Rotura,07-05-2024,Cerrada,"['311-03-4924', '535-47-0209']",[5369],Bajo
774,774,774,774,774,774,774,774,774,774,775,Vandalismo,30-01-2024,Cerrada,"['768-62-6556', '252-23-2994', '082-30-1254']",[4113],Bajo
775,775,775,775,775,775,775,775,775,775,776,Desgaste,01-04-2024,Cerrada,"['452-34-1466', '397-20-2580']",[6249],Bajo
776,776,776,776,776,776,776,776,776,776,777,Vandalismo,10-06-2024,Abierta,"['813-16-4973', '646-44-1947']",[14358],Bajo
777,777,777,777,777,777,777,777,777,777,778,Rotura,24-04-2024,Cerrada,"['055-67-0211', '221-29-3104']",[226],Bajo
778,778,778,778,778,778,778,778,778,778,779,Desgaste,17-09-2024,Abierta,['356-69-5085'],[14090],Bajo
779,779,779,779,779,779,779,779,779,779,780,Rotura,08-01-2024,Abierta,"['030-86-9879', '711-72-5608', '086-70-3542']",[6161],Bajo
780,780,780,780,780,780,780,780,780,780,781,Mal funcionamiento,11-12-2023,Cerrada,"['774-48-4293', '698-19-0338']",[12798],Bajo
781,781,781,781,781,781,781,781,781,781,782,Vandalismo,29-07-2024,Cerrada,['909-37-3319'],[14707],Bajo
782,782,782,782,782,782,782,782,782,782,783,Mal funcionamiento,16-11-2023,Abierta,"['047-45-8104', '633-22-9172', '038-94-8332']","[8865, 11314]",Bajo
783,783,783,783,783,783,783,783,783,783,784,Desgaste,29-09-2024,Abierta,"['476-33-5689', '447-09-9879', '241-95-4472']",[10736],Bajo
784,784,784,784,784,784,784,784,784,784,785,Desgaste,11-06-2024,Abierta,['812-82-0454'],[8229],Bajo
785,785,785,785,785,785,785,785,785,785,786,Rotura,27-04-2024,Cerrada,['223-25-9384'],[12224],Bajo
786,786,786,786,786,786,786,786,786,786,787,Vandalismo,12-09-2024,Abierta,"['613-63-2823', '029-72-0079', '189-40-1829']",[2696],Bajo
787,787,787,787,787,787,787,787,787,787,788,Vandalismo,01-04-2024,Cerrada,"['017-75-4441', '866-87-3402']",[1072],Bajo
788,788,788,788,788,788,788,788,788,788,789,Vandalismo,11-09-2024,Cerrada,"['837-46-0947', '437-15-4601', '205-86-7547']",[10303],Bajo
789,789,789,789,789,789,789,789,789,789,790,Desgaste,28-02-2024,Abierta,"['260-90-2212', '955-44-9003', '226-14-6457']",[6724],Bajo
790,790,790,790,790,790,790,790,790,790,791,Vandalismo,09-10-2024,Cerrada,"['328-72-8749', '950-96-4035', '403-19-0429']",[7632],Bajo
791,791,791,791,791,791,791,791,791,791,792,Mal funcionamiento,17-04-2024,Abierta,"['085-21-9210', '668-65-3201']",[2546],Bajo
792,792,792,792,792,792,792,792,792,792,793,Mal funcionamiento,23-07-2024,Abierta,['824-77-2616'],[6633],Bajo
793,793,793,793,793,793,793,793,793,793,794,Mal funcionamiento,21-03-2024,Abierta,['818-53-7405'],[8798],Bajo
794,794,794,794,794,794,794,794,794,794,795,Vandalismo,01-09-2024,Abierta,['831-23-8385'],[10260],Bajo
795,795,795,795,795,795,795,795,795,795,796,Mal funcionamiento,13-02-2024,Cerrada,['709-59-6919'],[3843],Bajo
796,796,796,796,796,796,796,796,796,796,797,Mal funcionamiento,03-01-2024,Cerrada,"['323-21-0407', '660-64-7346', '361-82-7611']","[6162, 7100, 7772]",Bajo
797,797,797,797,797,797,797,797,797,797,798,Vandalismo,29-09-2024,Cerrada,"['989-70-4096', '506-60-9615', '522-33-5352']",[4311],Bajo
798,798,798,798,798,798,798,798,798,798,799,Mal funcionamiento,03-03-2024,Cerrada,['656-58-9615'],[8226],Bajo
799,799,799,799,799,799,799,799,799,799,800,Rotura,30-09-2024,Abierta,"['346-50-3281', '633-04-3995', '515-25-4324']",[161],Bajo
800,800,800,800,800,800,800,800,800,800,801,Mal funcionamiento,01-11-2024,Cerrada,['411-75-2634'],"[1318, 8919]",Bajo
801,801,801,801,801,801,801,801,801,801,802,Mal funcionamiento,23-12-2023,Abierta,"['127-64-8768', '401-40-9413', '578-00-8737']",[3908],Bajo
802,802,802,802,802,802,802,802,802,802,803,Rotura,05-05-2024,Abierta,['513-34-6320'],[2927],Bajo
803,803,803,803,803,803,803,803,803,803,804,Rotura,08-07-2024,Abierta,['042-78-2205'],"[7590, 10262]",Bajo
804,804,804,804,804,804,804,804,804,804,805,Vandalismo,16-10-2023,Cerrada,"['248-09-2430', '418-48-3936', '720-30-0348']",[10487],Bajo
805,805,805,805,805,805,805,805,805,805,806,Mal funcionamiento,16-11-2023,Abierta,"['606-67-4971', '987-39-1291']",[1833],Bajo
806,806,806,806,806,806,806,806,806,806,807,Rotura,16-02-2024,Abierta,['207-62-5096'],[88],Bajo
807,807,807,807,807,807,807,807,807,807,808,Desgaste,16-06-2024,Abierta,"['151-70-9277', '588-57-8956']","[25, 1934]",Bajo
808,808,808,808,808,808,808,808,808,808,809,Rotura,07-04-2024,Abierta,"['834-48-2908', '357-94-5267', '338-82-6474']","[7976, 14313]",Bajo
809,809,809,809,809,809,809,809,809,809,810,Rotura,18-04-2024,Abierta,"['014-97-2359', '678-41-8355', '882-55-4766']","[2420, 3705]",Bajo
810,810,810,810,810,810,810,810,810,810,811,Vandalismo,26-03-2024,Abierta,['943-54-1216'],[6778],Bajo
811,811,811,811,811,811,811,811,811,811,812,Rotura,22-08-2024,Abierta,['700-87-8969'],[3090],Bajo
812,812,812,812,812,812,812,812,812,812,813,Desgaste,27-02-2024,Abierta,"['596-35-6699', '561-52-8209']",[7399],Bajo
813,813,813,813,813,813,813,813,813,813,814,Desgaste,04-08-2024,Abierta,['715-38-0514'],"[9920, 11777]",Bajo
814,814,814,814,814,814,814,814,814,814,815,Vandalismo,26-05-2024,Abierta,"['987-66-9677', '798-86-3360', '365-57-6170']",[12400],Bajo
815,815,815,815,815,815,815,815,815,815,816,Rotura,30-11-2023,Cerrada,"['005-70-6411', '036-98-1983']",[923],Bajo
816,816,816,816,816,816,816,816,816,816,817,Vandalismo,01-10-2024,Cerrada,"['023-89-4137', '721-12-5735']",[9189],Bajo
817,817,817,817,817,817,817,817,817,817,818,Mal funcionamiento,23-11-2023,Abierta,"['391-61-4147', '841-11-0914']",[13919],Bajo
818,818,818,818,818,818,818,818,818,818,819,Mal funcionamiento,08-07-2024,Abierta,"['656-50-8758', '711-66-6371']",[12084],Bajo
819,819,819,819,819,819,819,819,819,819,820,Desgaste,12-04-2024,Cerrada,['942-09-2175'],[3990],Bajo
820,820,820,820,820,820,820,820,820,820,821,Desgaste,12-07-2024,Cerrada,['147-64-6003'],[83],Bajo
821,821,821,821,821,821,821,821,821,821,822,Rotura,04-02-2024,Abierta,"['026-08-9103', '184-14-2490']",[3672],Bajo
822,822,822,822,822,822,822,822,822,822,823,Mal funcionamiento,21-07-2024,Cerrada,['746-32-6323'],"[6750, 9438, 13368]",Bajo
823,823,823,823,823,823,823,823,823,823,824,Mal funcionamiento,16-10-2023,Cerrada,['706-95-8481'],[2743],Bajo
824,824,824,824,824,824,824,824,824,824,825,Rotura,05-03-2024,Cerrada,"['741-72-3135', '668-38-3014', '575-71-8030']",[6647],Bajo
825,825,825,825,825,825,825,825,825,825,826,Vandalismo,06-07-2024,Cerrada,['312-67-2397'],[14433],Bajo
826,826,826,826,826,826,826,826,826,826,827,Vandalismo,14-02-2024,Cerrada,['441-37-1532'],[12977],Bajo
827,827,827,827,827,827,827,827,827,827,828,Rotura,07-09-2024,Abierta,"['345-07-4006', '991-70-6595', '160-64-1271']",[6121],Bajo
828,828,828,828,828,828,828,828,828,828,829,Mal funcionamiento,30-04-2024,Cerrada,"['518-51-0691', '755-65-5535', '188-63-4892']",[10080],Bajo
829,829,829,829,829,829,829,829,829,829,830,Rotura,17-05-2024,Cerrada,"['903-32-6545', '348-98-6239', '926-77-4437']",[35],Bajo
830,830,830,830,830,830,830,830,830,830,831,Rotura,27-02-2024,Abierta,['362-23-8236'],[7142],Bajo
831,831,831,831,831,831,831,831,831,831,832,Mal funcionamiento,26-04-2024,Abierta,"['242-51-2854', '499-85-5936']",[14028],Bajo
832,832,832,832,832,832,832,832,832,832,833,Vandalismo,30-10-2023,Cerrada,['809-87-3735'],[1314],Bajo
833,833,833,833,833,833,833,833,833,833,834,Mal funcionamiento,15-10-2023,Abierta,"['119-34-3611', '752-76-1452']",[11183],Bajo
834,834,834,834,834,834,834,834,834,834,835,Rotura,16-08-2024,Cerrada,"['582-30-1662', '285-22-4714', '972-36-3191']",[9952],Bajo
835,835,835,835,835,835,835,835,835,835,836,Mal funcionamiento,27-11-2023,Cerrada,"['934-99-9862', '895-72-4433']","[12393, 12714]",Bajo
836,836,836,836,836,836,836,836,836,836,837,Desgaste,02-03-2024,Cerrada,['453-24-2112'],[4136],Bajo
837,837,837,837,837,837,837,837,837,837,838,Mal funcionamiento,05-09-2024,Abierta,['964-51-4502'],"[5910, 10310]",Bajo
838,838,838,838,838,838,838,838,838,838,839,Rotura,25-06-2024,Cerrada,"['619-85-8908', '434-26-4013', '800-24-5115']",[7901],Bajo
839,839,839,839,839,839,839,839,839,839,840,Desgaste,01-03-2024,Cerrada,"['043-68-5561', '680-48-9245', '244-21-8212']","[1022, 4572, 13591]",Bajo
840,840,840,840,840,840,840,840,840,840,841,Vandalismo,21-03-2024,Cerrada,"['102-75-4823', '507-30-2737', '993-97-2327']",[9502],Bajo
841,841,841,841,841,841,841,841,841,841,842,Vandalismo,29-10-2023,Abierta,"['242-30-0333', '765-79-1906', '919-29-1021']",[2771],Bajo
842,842,842,842,842,842,842,842,842,842,843,Mal funcionamiento,20-03-2024,Abierta,"['071-97-3494', '105-10-4121']","[3326, 9426]",Bajo
843,843,843,843,843,843,843,843,843,843,844,Desgaste,25-10-2023,Abierta,['905-57-1750'],[9844],Bajo
844,844,844,844,844,844,844,844,844,844,845,Vandalismo,23-10-2023,Cerrada,['037-59-5068'],[10574],Bajo
845,845,845,845,845,845,845,845,845,845,846,Rotura,01-06-2024,Cerrada,['537-05-6238'],[7511],Bajo
846,846,846,846,846,846,846,846,846,846,847,Desgaste,22-12-2023,Abierta,"['900-22-5578', '977-75-7712', '203-65-1953']",[12977],Bajo
847,847,847,847,847,847,847,847,847,847,848,Rotura,22-08-2024,Abierta,"['574-89-1580', '462-89-8439']",[286],Bajo
848,848,848,848,848,848,848,848,848,848,849,Vandalismo,15-01-2024,Abierta,['627-43-2195'],[10909],Bajo
849,849,849,849,849,849,849,849,849,849,850,Vandalismo,13-09-2024,Abierta,"['355-83-1351', '217-44-3400']","[3510, 10599]",Bajo
850,850,850,850,850,850,850,850,850,850,851,Vandalismo,31-12-2023,Cerrada,['465-44-7641'],"[1389, 3953]",Bajo
851,851,851,851,851,851,851,851,851,851,852,Vandalismo,26-01-2024,Cerrada,"['858-98-9183', '695-72-7018']",[11708],Bajo
852,852,852,852,852,852,852,852,852,852,853,Desgaste,27-02-2024,Cerrada,['357-26-7297'],[14770],Bajo
853,853,853,853,853,853,853,853,853,853,854,Rotura,15-05-2024,Cerrada,"['327-28-3242', '145-73-5478']",[3746],Bajo
854,854,854,854,854,854,854,854,854,854,855,Vandalismo,06-08-2024,Cerrada,['518-70-8140'],[2722],Bajo
855,855,855,855,855,855,855,855,855,855,856,Vandalismo,28-05-2024,Cerrada,['215-02-7557'],[6102],Bajo
856,856,856,856,856,856,856,856,856,856,857,Desgaste,02-03-2024,Cerrada,['837-11-1148'],[6748],Bajo
857,857,857,857,857,857,857,857,857,857,858,Desgaste,26-10-2023,Cerrada,"['069-75-5561', '423-48-8485', '285-03-3397']","[412, 7106]",Bajo
858,858,858,858,858,858,858,858,858,858,859,Rotura,31-03-2024,Abierta,['427-24-2346'],[8217],Bajo
859,859,859,859,859,859,859,859,859,859,860,Desgaste,18-02-2024,Abierta,"['168-29-2030', '234-01-4438']","[4172, 14052]",Bajo
860,860,860,860,860,860,860,860,860,860,861,Vandalismo,02-07-2024,Cerrada,"['841-11-0914', '756-81-8732', '058-12-1946']",[4378],Bajo
861,861,861,861,861,861,861,861,861,861,862,Vandalismo,14-06-2024,Abierta,['177-06-1337'],"[1022, 4572, 13591]",Bajo
862,862,862,862,862,862,862,862,862,862,863,Mal funcionamiento,30-05-2024,Abierta,['265-01-3337'],"[7510, 10999]",Bajo
863,863,863,863,863,863,863,863,863,863,864,Mal funcionamiento,13-11-2023,Abierta,"['552-62-1108', '862-05-8786']","[2930, 5915]",Bajo
864,864,864,864,864,864,864,864,864,864,865,Mal funcionamiento,28-01-2024,Cerrada,['389-57-5194'],[13578],Bajo
865,865,865,865,865,865,865,865,865,865,866,Desgaste,08-10-2024,Abierta,"['221-92-1012', '972-13-3716']","[2792, 13344]",Bajo
866,866,866,866,866,866,866,866,866,866,867,Desgaste,30-07-2024,Abierta,['483-73-5220'],[709],Bajo
867,867,867,867,867,867,867,867,867,867,868,Rotura,17-10-2023,Abierta,['082-86-5848'],[10100],Bajo
868,868,868,868,868,868,868,868,868,868,869,Vandalismo,10-12-2023,Cerrada,['918-97-6649'],[1601],Bajo
869,869,869,869,869,869,869,869,869,869,870,Desgaste,29-07-2024,Abierta,"['894-40-2039', '708-55-8001']","[3827, 12290]",Bajo
870,870,870,870,870,870,870,870,870,870,871,Desgaste,08-11-2024,Abierta,['426-62-4346'],"[11506, 12060]",Bajo
871,871,871,871,871,871,871,871,871,871,872,Mal funcionamiento,11-08-2023,Cerrada,"['949-72-7135', '906-96-8341']",[14737],Bajo
872,872,872,872,872,872,872,872,872,872,873,Rotura,05-12-2024,Cerrada,['562-19-2187'],[8721],Bajo
873,873,873,873,873,873,873,873,873,873,874,Vandalismo,03-11-2023,Abierta,['242-51-2854'],[6102],Bajo
874,874,874,874,874,874,874,874,874,874,875,Mal funcionamiento,30-12-2023,Cerrada,['058-72-2373'],[600],Bajo
875,875,875,875,875,875,875,875,875,875,876,Vandalismo,23-06-2024,Cerrada,['956-91-2666'],[987],Bajo
876,876,876,876,876,876,876,876,876,876,877,Rotura,09-05-2024,Cerrada,"['826-89-7550', '741-05-0640']","[319, 5790]",Bajo
877,877,877,877,877,877,877,877,877,877,878,Vandalismo,06-01-2024,Abierta,"['702-27-4701', '713-67-6851']",[878],Bajo
878,878,878,878,878,878,878,878,878,878,879,Rotura,01-03-2024,Abierta,"['396-36-4277', '750-56-8963']",[8652],Bajo
879,879,879,879,879,879,879,879,879,879,880,Vandalismo,19-04-2024,Cerrada,"['661-68-7935', '855-88-2235', '704-95-5698']","[10020, 10360]",Bajo
880,880,880,880,880,880,880,880,880,880,881,Rotura,31-10-2023,Abierta,"['385-90-0504', '004-93-9574']",[4229],Bajo
881,881,881,881,881,881,881,881,881,881,882,Rotura,04-09-2024,Cerrada,"['678-52-0518', '610-33-4889', '514-78-1028']",[2231],Bajo
882,882,882,882,882,882,882,882,882,882,883,Mal funcionamiento,09-05-2024,Abierta,"['548-69-0824', '712-85-7874', '920-12-0005']",[8299],Bajo
883,883,883,883,883,883,883,883,883,883,884,Vandalismo,19-10-2023,Abierta,"['658-96-3082', '180-15-2578', '559-66-4407']",[1005],Bajo
884,884,884,884,884,884,884,884,884,884,885,Rotura,06-01-2024,Abierta,"['928-84-6286', '808-76-9291', '091-13-7625']",[14879],Bajo
885,885,885,885,885,885,885,885,885,885,886,Rotura,20-12-2023,Cerrada,"['187-19-9289', '470-28-3769']","[7350, 14484]",Bajo
886,886,886,886,886,886,886,886,886,886,887,Mal funcionamiento,29-09-2024,Cerrada,"['211-75-4945', '564-34-2561', '303-04-6566']","[5360, 8523]",Bajo
887,887,887,887,887,887,887,887,887,887,888,Mal funcionamiento,07-05-2024,Cerrada,"['968-75-0705', '950-72-1059']",[3232],Bajo
888,888,888,888,888,888,888,888,888,888,889,Desgaste,13-03-2024,Abierta,"['368-57-9999', '865-28-2753']",[11898],Bajo
889,889,889,889,889,889,889,889,889,889,890,Vandalismo,03-02-2024,Abierta,"['656-58-9615', '794-97-5353', '814-34-2311']",[4611],Bajo
890,890,890,890,890,890,890,890,890,890,891,Vandalismo,24-05-2024,Cerrada,['315-28-7015'],"[5246, 9196, 12499]",Bajo
891,891,891,891,891,891,891,891,891,891,892,Vandalismo,21-07-2024,Abierta,"['088-07-1487', '582-71-4978', '603-56-9749']",[9671],Bajo
892,892,892,892,892,892,892,892,892,892,893,Mal funcionamiento,23-07-2024,Cerrada,['785-16-2902'],[7142],Bajo
893,893,893,893,893,893,893,893,893,893,894,Rotura,19-05-2024,Abierta,"['656-39-5828', '178-25-6704']","[1260, 11257]",Bajo
894,894,894,894,894,894,894,894,894,894,895,Vandalismo,27-12-2023,Cerrada,['548-46-9753'],[2134],Bajo
895,895,895,895,895,895,895,895,895,895,896,Rotura,19-01-2024,Abierta,"['505-24-5642', '703-81-0702']",[9998],Bajo
896,896,896,896,896,896,896,896,896,896,897,Mal funcionamiento,08-05-2024,Cerrada,"['788-09-2809', '853-51-9690']","[539, 5137]",Bajo
897,897,897,897,897,897,897,897,897,897,898,Desgaste,12-01-2024,Abierta,['074-63-6019'],[5548],Bajo
898,898,898,898,898,898,898,898,898,898,899,Rotura,30-05-2024,Cerrada,"['839-37-2687', '433-99-2815', '561-84-5125']",[3110],Bajo
899,899,899,899,899,899,899,899,899,899,900,Mal funcionamiento,15-03-2024,Cerrada,"['265-27-9773', '777-25-9393']","[3584, 4150, 12103]",Bajo
900,900,900,900,900,900,900,900,900,900,901,Rotura,28-02-2024,Abierta,"['250-52-6142', '223-96-0152']",[6846],Bajo
901,901,901,901,901,901,901,901,901,901,902,Desgaste,04-12-2023,Abierta,"['852-13-4141', '970-43-3847']",[11691],Bajo
902,902,902,902,902,902,902,902,902,902,903,Mal funcionamiento,02-01-2024,Abierta,"['987-27-3238', '883-40-0324']",[1661],Bajo
903,903,903,903,903,903,903,903,903,903,904,Desgaste,03-08-2024,Cerrada,"['867-17-2489', '641-78-4392']",[4740],Bajo
904,904,904,904,904,904,904,904,904,904,905,Rotura,31-12-2023,Abierta,['418-38-7538'],[12242],Bajo
905,905,905,905,905,905,905,905,905,905,906,Rotura,26-07-2024,Cerrada,"['614-36-4642', '649-40-2523']",[3615],Bajo
906,906,906,906,906,906,906,906,906,906,907,Desgaste,10-08-2024,Abierta,"['053-48-2679', '706-95-8481', '400-66-5181']","[5669, 10853]",Bajo
907,907,907,907,907,907,907,907,907,907,908,Rotura,20-04-2024,Cerrada,['058-48-7052'],[1234],Bajo
908,908,908,908,908,908,908,908,908,908,909,Vandalismo,09-10-2024,Abierta,"['418-21-4562', '723-85-8896', '089-61-1087']",[10505],Bajo
909,909,909,909,909,909,909,909,909,909,910,Vandalismo,25-02-2024,Abierta,['010-77-8873'],[12538],Bajo
910,910,910,910,910,910,910,910,910,910,911,Vandalismo,12-08-2024,Abierta,"['925-12-3302', '000-29-2214']",[9671],Bajo
911,911,911,911,911,911,911,911,911,911,912,Vandalismo,01-06-2024,Abierta,['192-20-2080'],"[13806, 13929]",Bajo
912,912,912,912,912,912,912,912,912,912,913,Desgaste,30-12-2023,Cerrada,['690-10-8990'],[6753],Bajo
913,913,913,913,913,913,913,913,913,913,914,Vandalismo,05-11-2023,Cerrada,"['131-24-1844', '512-71-5181', '086-78-9621']",[5080],Bajo
914,914,914,914,914,914,914,914,914,914,915,Mal funcionamiento,24-02-2024,Abierta,['855-18-8611'],[1408],Bajo
915,915,915,915,915,915,915,915,915,915,916,Mal funcionamiento,04-01-2024,Abierta,"['131-00-3447', '405-25-3199']",[3694],Bajo
916,916,916,916,916,916,916,916,916,916,917,Vandalismo,15-12-2023,Abierta,['652-07-1406'],"[2165, 5843]",Bajo
917,917,917,917,917,917,917,917,917,917,918,Desgaste,28-01-2024,Abierta,"['556-93-6501', '813-55-1224']",[1407],Bajo
918,918,918,918,918,918,918,918,918,918,919,Rotura,14-03-2024,Cerrada,"['126-99-5131', '951-82-2889', '428-84-0853']",[12629],Bajo
919,919,919,919,919,919,919,919,919,919,920,Mal funcionamiento,27-03-2024,Cerrada,"['510-76-8077', '986-20-1219']",[9652],Bajo
920,920,920,920,920,920,920,920,920,920,921,Vandalismo,18-11-2023,Cerrada,['523-74-0519'],[1515],Bajo
921,921,921,921,921,921,921,921,921,921,922,Vandalismo,14-08-2024,Abierta,"['911-89-0081', '444-84-5694']",[8576],Bajo
922,922,922,922,922,922,922,922,922,922,923,Desgaste,30-12-2023,Abierta,"['924-77-8580', '546-46-3686', '018-37-4995']",[4311],Bajo
923,923,923,923,923,923,923,923,923,923,924,Mal funcionamiento,11-03-2023,Abierta,"['636-15-0315', '433-24-4034', '903-51-1211']",[7191],Bajo
924,924,924,924,924,924,924,924,924,924,925,Vandalismo,03-01-2024,Abierta,"['776-86-2616', '901-50-6296']",[6585],Bajo
925,925,925,925,925,925,925,925,925,925,926,Rotura,21-06-2024,Cerrada,"['612-15-5906', '061-43-7724', '401-55-3456']","[5988, 12770]",Bajo
926,926,926,926,926,926,926,926,926,926,927,Mal funcionamiento,10-08-2024,Abierta,['074-57-0445'],"[8489, 10038]",Bajo
927,927,927,927,927,927,927,927,927,927,928,Rotura,02-05-2024,Cerrada,['588-57-4552'],[12730],Bajo
928,928,928,928,928,928,928,928,928,928,929,Vandalismo,25-12-2023,Cerrada,"['647-70-8492', '167-01-2421']",[824],Bajo
929,929,929,929,929,929,929,929,929,929,930,Mal funcionamiento,30-12-2023,Cerrada,"['488-47-0187', '818-21-2804']",[12008],Bajo
930,930,930,930,930,930,930,930,930,930,931,Vandalismo,15-08-2024,Cerrada,"['689-22-5594', '736-03-6042', '599-49-0306']",[14894],Bajo
931,931,931,931,931,931,931,931,931,931,932,Vandalismo,13-09-2024,Abierta,"['143-96-7537', '980-92-7579', '574-89-1580']","[5129, 11083]",Bajo
932,932,932,932,932,932,932,932,932,932,933,Mal funcionamiento,27-03-2024,Abierta,"['365-97-6553', '928-93-0502']",[14125],Bajo
933,933,933,933,933,933,933,933,933,933,934,Desgaste,13-12-2023,Abierta,"['908-05-6207', '401-26-0148']",[3960],Bajo
934,934,934,934,934,934,934,934,934,934,935,Mal funcionamiento,06-05-2024,Cerrada,"['880-87-7085', '770-60-5054', '641-23-8998']","[331, 9627]",Bajo
935,935,935,935,935,935,935,935,935,935,936,Desgaste,21-05-2024,Abierta,"['941-29-8360', '674-04-0461']",[8234],Bajo
936,936,936,936,936,936,936,936,936,936,937,Mal funcionamiento,29-07-2024,Abierta,['362-23-8236'],[12955],Bajo
